Date,Close
 2002/02/07,-2.66
 2002/02/08,-2.7
 2002/02/25,-2.64
 2002/02/26,-2.63
 2002/02/27,-2.57
 2002/02/28,-2.58
 2002/03/01,-2.58
 2002/03/04,-2.55
 2002/03/05,-2.53
 2002/03/06,-2.54
 2002/03/07,-2.44
 2002/03/08,-2.46
 2002/03/11,-2.45
 2002/03/12,-2.52
 2002/03/13,-2.52
 2002/03/14,-2.49
 2002/03/15,-2.52
 2002/03/18,-2.55
 2002/03/19,-2.46
 2002/03/20,-2.47
 2002/03/21,-2.43
 2002/03/22,-2.44
 2002/03/25,-2.42
 2002/03/26,-2.46
 2002/03/27,-2.46
 2002/03/28,-2.46
 2002/03/29,-2.53
 2002/04/01,-2.51
 2002/04/02,-2.55
 2002/04/03,-2.54
 2002/04/04,-2.5
 2002/04/05,-2.47
 2002/04/08,-2.47
 2002/04/09,-2.44
 2002/04/10,-2.45
 2002/04/11,-2.5
 2002/04/12,-2.49
 2002/04/15,-2.48
 2002/04/16,-2.5
 2002/04/17,-2.51
 2002/04/18,-2.52
 2002/04/19,-2.49
 2002/04/22,-2.48
 2002/04/23,-2.47
 2002/04/24,-2.48
 2002/04/26,-2.46
 2002/04/29,-2.4
 2002/04/30,-2.4
 2002/05/08,-2.37
 2002/05/09,-2.35
 2002/05/10,-2.39
 2002/05/13,-2.39
 2002/05/14,-2.43
 2002/05/15,-2.46
 2002/05/16,-2.51
 2002/05/17,-2.47
 2002/05/20,-2.52
 2002/05/21,-2.45
 2002/05/22,-2.5
 2002/05/23,-2.5
 2002/05/24,-2.53
 2002/05/27,-2.5
 2002/05/28,-2.49
 2002/05/29,-2.53
 2002/05/30,-2.53
 2002/05/31,-2.55
 2002/06/03,-2.55
 2002/06/04,-2.52
 2002/06/05,-2.54
 2002/06/06,-2.48
 2002/06/07,-2.48
 2002/06/10,-2.51
 2002/06/11,-2.49
 2002/06/12,-2.49
 2002/06/13,-2.52
 2002/06/14,-2.54
 2002/06/17,-2.52
 2002/06/18,-2.49
 2002/06/19,-2.52
 2002/06/20,-2.51
 2002/06/21,-2.45
 2002/06/24,-2.22
 2002/06/25,-2.19
 2002/06/26,-2.19
 2002/06/27,-2.07
 2002/06/28,-2.1
 2002/07/01,-2.13
 2002/07/02,-2.15
 2002/07/03,-2.11
 2002/07/04,-2.15
 2002/07/05,-2.16
 2002/07/08,-2.13
 2002/07/09,-2.13
 2002/07/10,-2.16
 2002/07/11,-2.17
 2002/07/12,-2.18
 2002/07/15,-2.21
 2002/07/16,-2.2
 2002/07/17,-2.2
 2002/07/18,-2.15
 2002/07/19,-2.15
 2002/07/22,-2.2
 2002/07/23,-2.22
 2002/07/24,-2.22
 2002/07/25,-2.26
 2002/07/26,-2.26
 2002/07/29,-2.22
 2002/07/30,-2.23
 2002/07/31,-2.25
 2002/08/01,-2.25
 2002/08/02,-2.22
 2002/08/05,-2.25
 2002/08/06,-2.22
 2002/08/07,-2.24
 2002/08/08,-2.25
 2002/08/09,-2.28
 2002/08/12,-2.31
 2002/08/13,-2.31
 2002/08/14,-2.29
 2002/08/15,-2.3
 2002/08/16,-2.28
 2002/08/19,-2.28
 2002/08/20,-2.24
 2002/08/21,-2.24
 2002/08/22,-2.24
 2002/08/23,-2.21
 2002/08/26,-2.23
 2002/08/27,-2.22
 2002/08/28,-2.24
 2002/08/29,-2.27
 2002/08/30,-2.27
 2002/09/02,-2.28
 2002/09/03,-2.28
 2002/09/04,-2.28
 2002/09/05,-2.34
 2002/09/06,-2.36
 2002/09/09,-2.38
 2002/09/10,-2.39
 2002/09/11,-2.39
 2002/09/12,-2.38
 2002/09/13,-2.39
 2002/09/16,-2.41
 2002/09/17,-2.39
 2002/09/18,-2.43
 2002/09/19,-2.38
 2002/09/20,-2.41
 2002/09/23,-2.41
 2002/09/24,-2.39
 2002/09/25,-2.39
 2002/09/26,-2.41
 2002/09/27,-2.42
 2002/10/08,-2.43
 2002/10/09,-2.49
 2002/10/10,-2.5
 2002/10/11,-2.53
 2002/10/14,-2.49
 2002/10/15,-2.47
 2002/10/16,-2.47
 2002/10/17,-2.51
 2002/10/18,-2.5
 2002/10/21,-2.47
 2002/10/22,-2.44
 2002/10/23,-2.44
 2002/10/24,-2.45
 2002/10/25,-2.47
 2002/10/28,-2.51
 2002/10/29,-2.5
 2002/10/30,-2.49
 2002/10/31,-2.5
 2002/11/01,-2.48
 2002/11/04,-2.45
 2002/11/05,-2.42
 2002/11/06,-2.43
 2002/11/07,-2.41
 2002/11/08,-2.46
 2002/11/11,-2.49
 2002/11/12,-2.48
 2002/11/13,-2.47
 2002/11/14,-2.5
 2002/11/15,-2.53
 2002/11/18,-2.53
 2002/11/19,-2.51
 2002/11/20,-2.57
 2002/11/21,-2.62
 2002/11/22,-2.62
 2002/11/25,-2.6
 2002/11/26,-2.63
 2002/11/27,-2.63
 2002/11/28,-2.59
 2002/11/29,-2.58
 2002/12/02,-2.63
 2002/12/03,-2.59
 2002/12/04,-2.59
 2002/12/05,-2.62
 2002/12/06,-2.62
 2002/12/09,-2.64
 2002/12/10,-2.65
 2002/12/11,-2.65
 2002/12/12,-2.65
 2002/12/13,-2.64
 2002/12/16,-2.63
 2002/12/17,-2.61
 2002/12/18,-2.6
 2002/12/19,-2.6
 2002/12/20,-2.59
 2002/12/23,-2.58
 2002/12/24,-2.6
 2002/12/25,-2.62
 2002/12/26,-2.65
 2002/12/27,-2.66
 2002/12/30,-2.67
 2002/12/31,-2.69
 2003/01/02,-2.78
 2003/01/03,-2.79
 2003/01/06,-2.79
 2003/01/07,-2.8
 2003/01/08,-2.73
 2003/01/09,-2.7
 2003/01/10,-2.69
 2003/01/13,-2.65
 2003/01/14,-2.48
 2003/01/15,-2.57
 2003/01/16,-2.53
 2003/01/17,-2.55
 2003/01/20,-2.48
 2003/01/21,-2.53
 2003/01/22,-2.54
 2003/01/23,-2.57
 2003/01/24,-2.53
 2003/01/27,-2.48
 2003/01/28,-2.48
 2003/01/29,-2.48
 2003/02/10,-2.49
 2003/02/11,-2.43
 2003/02/12,-2.42
 2003/02/13,-2.46
 2003/02/14,-2.46
 2003/02/17,-2.49
 2003/02/18,-2.49
 2003/02/19,-2.48
 2003/02/20,-2.48
 2003/02/21,-2.5
 2003/02/24,-2.5
 2003/02/25,-2.46
 2003/02/26,-2.45
 2003/02/27,-2.47
 2003/02/28,-2.49
 2003/03/03,-2.48
 2003/03/04,-2.47
 2003/03/05,-2.46
 2003/03/06,-2.49
 2003/03/07,-2.49
 2003/03/10,-2.52
 2003/03/11,-2.52
