Date,Close
 2001/01/05,-3.99
 2001/01/08,-3.99
 2001/01/09,-3.98
 2001/01/10,-3.98
 2001/01/11,-3.99
 2001/01/12,-4.03
 2001/01/15,-4
 2001/01/16,-4.01
 2001/01/17,-4.02
 2001/01/18,-4.01
 2001/01/19,-3.97
 2001/02/05,-4.05
 2001/02/06,-4.06
 2001/02/07,-4.1
 2001/02/08,-4.09
 2001/02/09,-4.04
 2001/02/12,-4.03
 2001/02/13,-4.03
 2001/02/14,-4.03
 2001/02/15,-4.05
 2001/02/16,-4.03
 2001/02/19,-4.04
 2001/02/20,-4.04
 2001/02/21,-4.07
 2001/02/22,-4.05
 2001/02/23,-4.03
 2001/02/26,-4.02
 2001/02/27,-4.01
 2001/02/28,-4.01
 2001/03/01,-3.99
 2001/03/02,-3.99
 2001/03/05,-3.97
 2001/03/06,-3.93
 2001/03/07,-3.85
 2001/03/08,-3.83
 2001/03/09,-3.82
 2001/03/12,-3.71
 2001/03/13,-3.75
 2001/03/14,-3.68
 2001/03/15,-3.67
 2001/03/16,-3.69
 2001/03/19,-3.69
 2001/03/20,-3.69
 2001/03/21,-3.68
 2001/03/22,-3.57
 2001/03/23,-3.59
 2001/03/26,-3.45
 2001/03/27,-3.46
 2001/03/28,-3.37
 2001/03/29,-3.3
 2001/03/30,-3.28
 2001/04/02,-3.27
 2001/04/03,-3.27
 2001/04/04,-3.33
 2001/04/05,-3.34
 2001/04/06,-3.29
 2001/04/09,-3.26
 2001/04/11,-3.24
 2001/04/12,-3.22
 2001/04/13,-3.03
 2001/04/16,-2.91
 2001/04/17,-2.87
 2001/04/18,-2.73
 2001/04/19,-2.8
 2001/04/20,-2.97
 2001/04/23,-2.79
 2001/04/24,-2.84
 2001/04/25,-2.86
 2001/04/26,-2.81
 2001/04/27,-2.82
 2001/04/30,-2.91
 2001/05/08,-2.94
 2001/05/09,-3
 2001/05/10,-2.95
 2001/05/11,-2.92
 2001/05/14,-2.95
 2001/05/15,-2.8
 2001/05/16,-2.65
 2001/05/17,-2.43
 2001/05/18,-2.44
 2001/05/21,-2.45
 2001/05/22,-2.56
 2001/05/23,-2.51
 2001/05/24,-2.51
 2001/05/25,-2.32
 2001/05/28,-2.11
 2001/05/29,-2.37
 2001/05/30,-2.37
 2001/05/31,-2.35
 2001/06/01,-2.44
 2001/06/04,-2.55
 2001/06/05,-2.53
 2001/06/06,-2.52
 2001/06/07,-2.31
 2001/06/08,-2.43
 2001/06/11,-2.43
 2001/06/12,-2.47
 2001/06/13,-2.45
 2001/06/14,-2.49
 2001/06/15,-2.48
 2001/06/18,-2.65
 2001/06/19,-2.72
 2001/06/20,-2.77
 2001/06/21,-2.64
 2001/06/22,-2.7
 2001/06/25,-2.75
 2001/06/26,-2.69
 2001/06/27,-2.72
 2001/06/28,-2.7
 2001/06/29,-2.69
 2001/07/02,-2.67
 2001/07/03,-2.68
 2001/07/04,-2.69
 2001/07/05,-2.71
 2001/07/06,-2.69
 2001/07/09,-2.75
 2001/07/10,-2.74
 2001/07/11,-2.76
 2001/07/12,-2.78
 2001/07/13,-2.8
 2001/07/16,-2.85
 2001/07/17,-2.86
 2001/07/18,-2.87
 2001/07/19,-2.87
 2001/07/20,-2.77
 2001/07/23,-2.81
 2001/07/24,-2.86
 2001/07/25,-2.85
 2001/07/26,-2.87
 2001/07/27,-2.91
 2001/07/30,-3.14
 2001/07/31,-3.2
 2001/08/01,-3.11
 2001/08/02,-3.13
 2001/08/03,-3.13
 2001/08/06,-3.24
 2001/08/07,-3.23
 2001/08/08,-3.23
 2001/08/09,-3.17
 2001/08/10,-3.1
 2001/08/13,-3.13
 2001/08/14,-3.17
